Newsround	program
Sun Bear	living
Cupertino, California	town
Ted Kennedy	Senator
Flag of Singapore	consists
Persian Gulf	name
Khalistan	country
World Trade Organization	group
Mi?dzyrzec Podlaski	city
Hypnosis	-RRB-
Krusty Krab	restaurant
M6 motorway	motorway
Sloth bear	lives
Jamestown, New York	located
Lego	type
Giant Panda	type
Game Boy Color	console
Hula	type
Herakles	person
Computer programming	process
BASIC (programming language)	one
Mayon Volcano	located
Visual Basic.NET	series
New Guinea	north
Honda	company
Wallis and Futuna	group
Western New Guinea	half
Domestication	happens
Night of the Living Dead	movie
Foster's Home for Imaginary Friends	shown
El Niño-Southern Oscillation	occurs
Pressure cooker	type
Pescozada	group
Rhyme	similar
Lock	people
Knob	handle
RollerCoaster Tycoon	series
Fuhua Secondary School	school
Eintracht Frankfurt	known
Commonwealth of Nations	name
Nuclear meltdown	type
European colonization of the Americas	settlement
Doha	city
Bandar Seri Begawan	city
Thimphu	city
Colombo	city
Malé	city
Islamabad	city
Wall of Voodoo	band
Khyber Pass	pass
Ground zero	name
Anne Rice	author
Homemaker	care
Necktie	article
Brother-in-law	brother
Sister-in-law	wife
Tuxedo	-RRB-
Measure	property
Gordon Brown	Minister
Chancellor of the Exchequer	office
Duncanville, Texas	city
Koror	city
Palikir	city
Port Moresby	city
Astana	city
National emblem	symbol
Cessna 172	one
United States Marine Corps	one
San Antonio, Texas	city
The Alamo	-LRB-
Odessa	city
United States Department of Defense	department
Weather station	humidity
Atmospheric pressure	covered
Chemnitz	city
List of Brazilian football teams	list
Small intestine	part
Brahma	one
Asexual reproduction	known
Brahman	concept
São Paulo Futebol Clube	team
World Bank Group	group
Declaration of the Establishment of the State of Israel	document
Parvati	wife
Estádio Palestra Itália	name
Campinas	city
Multilingualism	more
Between Friends	strip
Vietnamese Declaration of Independence	independence
Juche	group
Kigali	city
Paul Kagame	President
Juche Tower	monument
Vietnamese language	language
Valmiki	name
Kali	one
Morumbi Stadium	stadium
Bail	guarantee
Soufflé	made
Marmalade	,
Manhole	hole
Goodnight	instead
Barter	thing
Carlisle United F.C.	team
Baroque Pop	style
Leica Camera	located
2011	year
Tien Quan Ca	-RRB-
Organization of American States	based
Nelson's Column	monument
Cousin	other
Breed	subspecies
Hemisphere	-RRB-
Pressure	expressed
Alligator	group
Crocodilia	group
Biometrics	field
Bandwidth	measure
Ulster Scots	dialect
Jack o'lantern mushroom	looks
Norfolk County, Ontario	elected
Simcoe, Ontario	town
Simcoe Composite School	school
Liberal Party (Australia)	one
German reunification	term
Unification of Germany	term
Organisation for Economic Co-operation and Development	organization
Kaohsiung City	city
Fernando Alonso	driver
Delhi, Ontario	town
Taipei County	located
Bishkek	city
Dushanbe	city
Taiwan Strait	strait
Tashkent	translates
A?gabat	city
Wedge	shape
Crew	group
Paraphilia	used
Belo Horizonte	capital
Bohemia	one
Rhododendron	genus
Jasmine	genus
Yaren	settlement
Article (grammar)	comes
Waterfront	land
East Asia	subregion
Tbilisi	city
Robot	life
Habemus Papam	given
Xabi Alonso	plays
Porto Alegre	capital
Salvador	capital
Goiânia	capital
Vitória (Brazil)	capital
Fortaleza (Brazil)	city
São Luís (Brazil)	capital
João Pessoa	capital
Teresina	capital
Natal, Rio Grande do Norte	capital
Rio Branco (Brazil)	capital
Palmas (city)	capital
Macapá	capital
Belém (Brazil)	capital
Florianópolis	capital
Porto Velho	capital
Boa Vista	capital
Recife	capital
Recognition	beings
De facto	phrase
Househusband	stay
Port Dover, Ontario	town
Qu?c Ng?	system
Lindsborg, Kansas	city
Pie	type
Customer service	giving
Busan	city
Lie	something
Germ-X	brand
Brand	maker
Scratch and sniff	paper
Rose	genus
Mud pie	made
Ribeirão Preto	city
Guarulhos	city
Santos (São Paulo)	city
São José dos Campos	city
São Bernardo do Campo	city
Santo André	city
Osasco	city
Sorocaba	city
Google Maps	provided
Google Video	service
Zane Lowe	-RRB-
Tentacle	part
Medusa (animal)	one
Hatred	emotion
East-West Schism	history
Myocardial infarction	part
Mezzo-soprano	lower
Old age	and
History of the Soviet Union (1985-1991)	term
Meiji Restoration	term
European Court of Human Rights	type
Taco Bell	chain
Zagan	town
Chupacabra	live
Clownfish	kind
Jurong	town
Olsztyn	city
Standard	basis
Mean (statistics)	measure
Klaus Voormann	friend
Alan White (Yes drummer)	known
Stock market	market
Northwestern University	university
Door god	pasted
Himno Istmeño	anthem
Jack Neo	director
Betty Ford	wife
Biotechnology	based
Nancy Reagan	widow
Furniture	things
Rhythm	length
Necessary	work
Inheritance	practice
Metronome	used
Lübeck	city
Weimar	city
Augsburg	city
Münster	capital
Nuremberg	city
Military-industrial complex	relationship
Organization	idea
Heidelberg	city
Göttingen	city
Trevor Hemmings	lives
Karlsruhe	city
Wuppertal	city
Bielefeld	city
Maastricht	city
Utrecht (city)	city
Groningen (city)	city
Eindhoven	city
Nijmegen	city
Leiden	city
Apeldoorn	city
Tilburg	city
Zwolle	city
Haiphong	city
Oldenburg	city
Braunschweig	city
Kos	group
Crete	greatest
Tenerife	one
Mallorca	greatest
Hu?	district
Nha Trang	city
Da Nang	city
Rostock	city
Ingolstadt	city
Jena	city
Paderborn	city
Darmstadt	city
Kassel	city
His Holiness	leader
Cottbus	city
Mönchengladbach	city
Regensburg	city
Mannheim	city
Kaiserslautern	city
Dordrecht	city
's-Hertogenbosch	municipality
Gran Canaria	one
Bremerhaven	city
Neuss	city
Oberhausen	city
Gießen	city
Ludwigshafen am Rhein	city
Krefeld	city
Zwickau	city
Hagen	city
Hamm	city
Herne, Germany	,
Mülheim	city
Solingen	city
Europa (moon)	moon
Tim Rice-Oxley	pianist
Tom Chaplin	singer
Somewhere Only We Know	song
Under The Iron Sea	album
List of songs by Keane	list
Everybody's Changing	single
Langeoog	Island
Shirt	kind
T-shirt	kind
Sleeve	piece
Taxi	form
Eastbourne	town
Sunburn	kind
Antwerp	city
Trieste	city
Offenbach	city
Heilbronn	city
Hildesheim	city
Pforzheim	city
Recklinghausen	city
Wolfsburg	city
Bergisch Gladbach	city
Erlangen	city
Gera	city
Remscheid	city
TinyIRC	client
Undernet	made
Illinois Institute of Technology	university
Certificate of deposit	money
Leeuwarden	city
Middelburg	town
Haarlem	city
Lelystad	town
Assen	town
Breda	city
Enschede	city
Amersfoort	city
Zoetermeer	city
Almere	city
Hilversum	town
Roermond	town
Venlo	city
Delft	city
Deventer	city
Ede	town
Freud Museum	museum
Emu	one
Dodo	species
Tolk?ppiyam	book
Ujamaa	group
Prisoner	time
Polypore	mushroom
Fachhochschule Düsseldorf	university
Psychoanalysis	one
Zaandam	-RRB-
Dumbo	produced
Beresford, South Dakota	city
Bassoon	lowest
Octave	distance
Tinder	lit
Stephen Harper	Minister
Tadpole	lives
Zeulenroda-Triebes	town
Acoustic guitar	type
Flipper	kind
Stone fruit	fruit
Humpback whale	whale
Slovak language	spoken
Electronic Arts	all
Tap (valve)	something
Competition	best
Digital Rights Management	people
Bacillus	kind
Milk powder	made
Dehydration	water
Crown-of-thorns starfish	type
Bivalve	class
Card	object
Bishop	title
Tray	designed
Orkney Islands	group
Methodism	group
Whisker	hair
Magma	is
Angara	river
Yenisei	river
Moonspell	band
Siberia	part
Opel Corsa	produced
Ljubljana	city
Nuku'alofa	city
Cape Agulhas	point
Fatu Hiva	island
Tampere	city
Asikkala	one
Lordi	2006
The Truman Show	released
Subaru	part
Giraffe	mammal
Kesälahti	municipality
Eckerö	municipality
Utsjoki	municipality
Savitaipale	municipality
Vantaa	city
Karstula	municipality
Dimmu Borgir	founded
Sonata Arctica	founded
Carpet	piece
Great circle	surface
Kauniainen	city
Nummi-Pusula	municipality
Basement	room
Reproductive system	part
Rectum	part
County seat	capital
Large intestine	part
Joensuu	city
Urine	created
Savukoski	municipality
Kampala	capital
Genoa	capital
Liguria	region
Royal Opera House	house
Kalahasti	place
Rishi	used
Tiruvannamalai	place
Vishvamitra	name
Umberto Eco	professor
Balloon	filled
Einsteinium	element
Vulva	part
Deism	name
Friuli-Venezia Giulia	region
Udine	province
Günter Grass	winner
Occitan language	spoken
Bass (singer)	man
Wake Forest University	located
Pharmacology	study
Pneumonia	disease
Encino, Los Angeles	district
Woodside, California	town
Pathogen	-LRB-
Ballet	type
Lazio	region
Quito	city
Tubuai	one
Siena	city
Padua	city
Mary McAleese	President
Divorce	end
Writing system	system
Cloudberry	species
Migration	usually
Taking Back Sunday	band
Maputo	capital
Original sin	Eve
Romanization of Ukrainian	system
Magical DoReMi	adventures
Movie screen	something
Time bomb	bomb
Zinedine Zidane	player
Genetic engineering	branch
Brasschaat	located
Okapi	mammal
Giraffidae	family
Amman	city
Riyadh	city
Popular culture	enjoyed
Mental hospital	kept
Military camp	area
Private	rank
Spinster	word
Maidenhead	town
Gräfenberg spot	found
Aegukka	anthem
Aegukga	anthem
Ellipse	looks
Mantra	group
Detmold	town
Arnsberg	town
Siegen	city
Graz	city
Linz	city
Innsbruck	city
Basel	city
Lausanne	city
Porto	city
Fürth	city
Reutlingen	city
Salzgitter	city
Witten	city
Moers	city
Castrop-Rauxel	town
Ratingen	town
Gland (city)	city
All Quiet on the Western Front	New
Can Tho	city
Vinh	city
Dalat	city
Pleiku	city
Qu?ng Ngãi	city
Bordeaux	city
Nantes	city
Toulouse	city
Nice	city
Strasbourg	city
Montpellier	city
Lille	city
Rennes	city
Reims	city
Orléans	city
Le Havre	city
Straight edge	lifestyle
Rouen	city
Microprogram	put
Computational complexity theory	part
Average	typical
Fluminense Football Club	club
Romanization	process
Diaspora	-LRB-
Limes	name
Angers	city
Toulon	city
Grenoble	city
Nimes	city
Aix-en-Provence	city
Amiens	city
Tours	city
Nancy	city
Limoges	city
Clermont-Ferrand	city
Villeurbanne	city
Exile on Main St.	one
OpenGL	faster
M?ori language	language
Movie criticism	evaluation
McCarthyism	period
Asiatic peafowl	kind
Reading, Berkshire	town
Dozen	unit
European sprat	kind
The Little Mermaid	written
Fenerbahce Sukru Saracoglu Stadium	stadium
Atlantic Herring	kind
Lampedusa	largest
Muscat	city
Native speaker	language
Guilty Gear	series
Apocalypse Now	directed
Vojvodina	one
Penn Station	station
Cincinnati, Ohio	city
Cable car	type
Snakes on a Plane	,
War in Afghanistan (2001present)	waged
Falsetto	way
Countertenor	notes
Breeches role	part
Treble (singer)	especially
Claque	group
Leech	lives
Cell culture	cells
Chemotherapy	use
Typhoid	caued
Cranbourne, Victoria	suburb
Transylvania	region
Southwest Airlines	based
Cluj-Napoca	city
Sibiu	city
Graphic design	form
List of modern genocides	group
Vaquita	type
Zygote	grow
Dave Jauss	coach
Cardiac arrest	stop
La Rochelle	city
Combustion	process
Caterpillar	hatched
Bielsko-Bia?a	city
Phnom Penh	city
Take Me Out to the Ball Game	song
Xia dynasty	dynasty
South Park	series
Colon	part
Dictator	other
Nigeria	country
Laxoox	type
Khmer language	language
Democratic Republic of the Congo	known
Waterbury, Connecticut	town
Blue cheese	type
Elektra	name
Insulin	made
Nerve impulse	way
ESSEC	adults
Performing music from memory	piece
Grave	buried
Polyrhythm	played
Theme Hospital	developed
Pontin's	founded
Mud	mixture
Dwarf planet	group
Duke University	university
Existentialism	way
Hairdresser	,
Northern bluefin tuna	largest
Automaton	concept
Vending machine	such
Bar	made
Iceberg	piece
Breaking Benjamin	band
Headlands and bays	area
Drake Passage	body
Glacier	body
Sight-reading	music
Child prodigy	smart
Puerto Rican	person
Pulmonary embolism	clot
Toilet	rid
Psittacosis	gotten
Gregorian chant	sort
Executable	written
Windows NT	series
File extension	way
Kuomintang	party
Dark matter	something
Katakana	way
Sanja Stija?i?	professor
Perfume	made
Rheinstetten	city
Faculty of Arts (Pritina)	faculty
Jasmina Novokmet	professor
Magna Carta	so
Catapult	type
Minuet	popular
Scherzo	piece
Griffin	world
Chordate	-RRB-
Sanlucar la Mayor	town
Pyrolysis	breakdown
Uri (canton)	one
Applet	type
Veneto	region
Molise	region
Philippine Sea	body
Visayas	grouping
Tuscany	region
Scientific classification	species
Kingdom (biology)	used
Class (biology)	used
Order (biology)	used
Family (biology)	used
Digestion	way
Sight	one
Pharynx	part
Jejunum	section
Ileum	section
Cecum	part
Romano Prodi	leader
2013	year
Basilicata	region
Campania	region
Emilia-Romagna	region
Sana'a	city
Cantabria	region
Civil Aviation Authority	organization
Apulia	region
Pescara	city
Cryptozoology	study
Matera	city
Potenza	city
Kara Sea	part
Prototheria	subclass
Sex education	people
Bedroom	room
Marche	region
Umbria	region
Valle d'Aosta	region
Mont Blanc	mountain
Shiite Crescent	used
Tibet	region
Air gun	instead
Carcass	word
Unit circle	circle
El Al	name
Middle East Airlines	based
Blackmail	bad
Bribery	person
Rubella	caused
Psychiatry	part
Hobsonville	suburb
Papatoetoe	suburb
Bognor Regis Town F.C.	club
Treviso	city
Chad Smith	drummer
Ticket (admission)	piece
Bergamo	city
Brescia	city
Como	city
Cremona	city
Lecco	city
Lodi	city
Mantua	city
Pavia	city
Sondrio	city
Varese	city
Perugia	city
Terni	city
Alessandria	city
Asti	city
Biella	city
Cuneo	city
Novara	city
Verbano-Cusio-Ossola	city
Vercelli	city
Lake Tahoe	lake
Dull, Perth and Kinross	located
The Strange Case of Dr. Jekyll and Mr. Hyde	-RRB-
Eroticism	quality
Tarantella	dance
Ancona	city
Fermo	city
Macerata	city
Ban	people
Neurology	study
Karlstad	city
Mutation	change
Södermanland	province
Dalarna	province
Hälsingland	province
Ruud van Nistelrooy	plays
Euler's Identity	numbers
SuSE	version
Laissez faire	philosophy
Walter Moers	one
Dorothy M. Metcalf-Lindenburger	working
Actinium	89
Racket	used
Keelung City	city
Chocolate cake	made
Ten Who Dared	made
Imaginary unit	used
Phycology	study
Snorkeling	swimming
Kelly Tarlton's Antarctic Encounter and Underwater World	aquarium
List of cat breeds	list
Countdown (game show)	show
Allotheria	class
Taichung City	located
Majuro	city
Bairiki	part
Fugue	piece
Ascoli Piceno	town
Recording artist	known
Gestation	carrying
Shrew	,
Suva	city
Honiara	city
Port Vila	city
Tainan	city
Chiayi City	city
Hsinchu City	city
Hibernation	time
Pack rat	rodent
Mohamed ElBaradei	General
Roquefort cheese	kind
Serial ATA	way
Legnica	city
Cruzeiro E.C.	team
Flag of Estonia	made
Coat of Arms of Estonia	-RRB-
Indre (Loire-Atlantique)	city
Condom-en-Armagnac	commune
Den Helder	city
Barbecue	type
Cow Belles	shown
Taichung County	county
Legacy	down
Catanzaro	city
Vibo Valentia	city
Reggio Calabria	city
Crotone	city
Cosenza	city
Common Era	adapted
Radian	unit
Taoyuan County	county
Tainan County	county
Hsinchu County	county
Sindian City	city
Apia	capital
Funafuti	capital
Cantonese	spoken
Skirt	piece
Kaohsiung County	county
Carrion	carcass
Chongqing	district
Bologna	city
Oviedo	city
Pieve Ligure	town
Wharf	structure
Squaring the circle	problem
Tampa Bay Lightning	team
Cromwell current	name
Icebreaker	type
Tattoo	made
Constructed language	designed
Engineered languages	experiment
Pronghorn	member
Water Deer	mammal
Theria	subclass
Paraná (state)	state
RCTV	one
AIDS	caused
Return to Castle Wolfenstein	made
Queensland	state
New Amsterdam	island
Universal suffrage	means
Streaming Soundtracks	found
Étude	word
Nocturne	piece
Delta Air Lines	airline
Vytorin	made
Blade Runner	directed
Celebrity	lots
Epinephrine	hormone
Flag of Russia	Trikolore
Neckar	river
Radolfzell	city
Nenzingen	city
Quantity demanded	amount
Coat of arms of the Soviet Union	symbol
Kornwestheim	city
Giancarlo Fisichella	drives
Karate	parts
Kickboxing	term
Bietigheim-Bissingen	city
Joachim Sauer	professor
Everett, Washington	landscape
Tempe, Arizona	city
Hoyerswerda	city
Hamburger SV	Sportsclub
Borussia Dortmund	one
Ravicherla	village
San Marino, California	community
Ballade (musical form)	is
Signal Iduna Park	is
Allianz Arena	stadium
HSH Nordbank Arena	arena
Veltins Arena	stadium
Michael Ballack	captain
Coat of Arms of Germany	symbol
Plauen	city
Braunau am Inn	city
Berlin Hauptbahnhof	station
VfL Bochum	club
SV Werder Bremen	playing
Bundesliga	name
Weserstadion	stadium
Belt	piece
Zugspitze	mountain
G8	made
Organ (anatomy)	group
Postulate	agreed
Influence	-RRB-
Existence	fact
Newton Mearns	town
NBA Finals	series
The Open Championship	oldest
Waltz	dance
FIBA World Championship	tournament
Ludwigsburg	city
Cooking oil	fat
The Incredible Hulk	superhero
Sharpie	line
Francis Ford Coppola	producer
Abdul Aziz Al Ghurair	executive
Billericay	town
East of England	region
Prelude	piece
Elector	vote
Lars Ulrich	drummer
Kim Possible	series
Windows Live Messenger	most-used
Great Dane	breed
Linkin Park	band
Bissau	city
1699	year
Bamberg	town
Diving	form
K.I.S.S.	stands
Celle	town
Aurich	city
Cloppenburg	town
Julius Caesar (play)	written
1630	year
Paul Biya	President
International Olympic Committee	based
Oceania Football Confederation	to
Ludwigsburg Rural District	district
Dessau	town
United States Constitution	law
Space-time continuum	time
Scottish Socialist Party	formed
Esztergom	city
Public transport	way
Crofton, British Columbia	town
Zabno	town
Western Australia	one
South Australia	one
Archie Comics	company
Zak Starkey	son
Pittsburgh, Pennsylvania	city
Kapellmeister	is
Romansh language	one
Protractor	angles
Super Mario Galaxy	game
The Legend of Zelda (series)	-RRB-
3rd century	century
2nd century	century
Wal-Mart	created
New York Stock Exchange	exchange
Stock exchange	shares
Bombay Stock Exchange	exchange
Thomas Stamford Raffles	one
Euronext	exchange
Paul Allen	Microsoft
Sonic Rivals	game
Sega Mega Drive	made
Sega Dreamcast	made
Platte River	river
Counting	are
Launch pad	placed
Space Shuttle	used
Thor	god
Thoroughbred	type
Sound card	part
American Stock Exchange	exchange
Field hockey	sport
Sudoku	popular
Beatrix of the Netherlands	Queen
Qatar Airways	is
VfB Stuttgart	name
Choir	group
Motherboard	board
High-definition television	resolution
Napoleon Dynamite	made
Running	good
David Schwimmer	one
Superman Returns (video game)	based
Malay	group
Al Jazeera	based
Upland, California	city
Neuchâtel	city
The Silence of the Lambs	directed
Gifhorn (district)	-RRB-
Othello	known
Doncaster	town
Middlesbrough	town
Indianapolis 500	held
Hestia	goddess
Continuity	talking
Geronimo Stilton (character)	character
Dionysus	god
Fields Medal	not
Laugh	way
Hi-5	show
Beaver	kind
Bladder	organ
Time travel	activity
Disciple	follower
Dock	place
Santiago, Chile	capital
Psalms	book
Television programme	something
Fatwa	pronouncement
Reginald Fils-Aime	president
Graphite	allotrope
Allotrope	form
Ionic bond	bonding
Bauhaus	term
Intelligence	property
Nuevo Leon	state
Halle	town
Saale	name
Go Fish	game
Pollination	process
The Warriors (movie)	directed
Coney Island	area
World beat music	type
Caprinae	subfamily
Capra (genus)	genus
Protest	lot
Hong Kong Stock Exchange	exchange
Aarhus	city
Odense	city
Aalborg	city
Esbjerg	city
Dirham	comes
Desperate Housewives	series
Ballroom dance	done
Wormhole	shortcut
Free kick	team
Corner kick	team
Referee	game
Cataract	things
Goal kick	ball
Throw-in	picks
Patch	piece
Savanna	comes
Peasant	name
Secondary school	up
Cushion	bag
Choice	act
Lutheranism	denomination
Plow	used
Lace	patterned
Career	job
Professional	job
Apartment	housing
Blouse	version
Pocket	part
Dress shirt	worn
Suit and tie	-RRB-
Nasal cavity	inside
Juice	comes
Morning	time
Floor	surface
Okinawa	name
Ateneo de Manila University	run
Kindergarten	stage
Crash Bandicoot (character)	character
Elblag	city
Balaton	lake
Ceres (dwarf planet)	planet
Aquarium	live
Ronin	kind
Acarology	study
Fredrik Reinfeldt	Minister
Brother Bear	movie
Logical volume management	method
Rainbow Trout	-RRB-
Fat-tailed Gerbil	species
Dragon Ball	Anime
Flowers for Algernon	written
Neiße	name
Old	opposite
Penalty kick	type
Glatzer Neisse	flows
Oder River	flows
Lecture	group
Moselle	''
Composition	used
BIOS	stands
Bengali language	language
Peso	used
Concentration	much
Nightshade	family
Chessmaster	made
Printing	images
Adelaide Cup	held
The Dark Side of the Moon	album
Australian Capital Territory	territory
Governor-General of Australia	representative
Nanny	care
High Court of Australia	court
Biosphere	living
Piccolo	higher
Alto flute	lower
Stevenage	town
Yu-Gi-Oh!	based
Anno Domini	years
Haze	problem
Extrasolar planet	exists
Extratropical cyclone	type
Frankenstein	novel
Advance Australia Fair	anthem
Dracula	novel
United States Air Force	branch
Annular hurricane	used
1200	year
Makalani	growing
Trowbridge	town
Eid ul-Fitr	celebrated
Bow (music)	strung
Billie Jean King	one
Fabio Cannavaro	plays
Toontown Online	created
Timbre	quality
Exaggeration	describing
Meiosis	splitting
Gainsharing	based
T.A.T.u	made
Book of Mormon	word
Demilitarized Zone	area
Baryton	instrument
Frankston North	town
King Kong	movie
Recursion	word
Monte Carlo algorithm	algorithm
BBC Radio 2	heard
Electrochemistry	kind
Four Seasons Centre for the Performing Arts	house
Australian Labor Party	one
1209	year
Tony Award	achievements
United Nations Secretary-General	one
Petunia	family
Guantánamo	city
Pete Townshend	songwriter
Sadguru	considered
Aphelion	point
Sodium hydroxide	known
Condoleezza Rice	Secretary
Decidability theory	branch
Ground	word
Construction worker	work
Never Mind the Buzzcocks	show
Bayreuth	town
Ragnarök	battle
Jörmungandr	serpent
Hof	city
Pancake	baked
1214	year
Rete testis	network
British monarchs	list
Cosplay	way
Factorial	product
Database	program
Lichtenfels	town
Neustadt bei Coburg	city
Kronach	town
Rödental	town
Öresund bridge	bridge
Rocko's Modern Life	aired
Motorway	used
Asgard	home
Midgard	name
Alien (movie)	directed
Sonneberg	city
Hildburghausen	town
Haßfurt	town
Eisfeld	city
Bad Colberg-Heldburg	city
Schleusingen	town
Ummerstadt	city
Seßlach	city
Ebern	town
Bad Staffelstein	city
Ludwigsstadt	municipality
Teuschnitz	town
Wallenfels	town
Steinach	city
Lauscha	city
Neuhaus am Rennweg	city
Themar	town
Schalkau	city
Römhild	city
Kalki	incarnation
Bad Rodach	town
Key (music)	explained
Otaku	crazy
Haddock	lives
Pogrom	form
Sertoli cell	found
University President	title
Public Broadcasting Service	service
Television network	network
Tokyo Tower	tower
Glans penis	tip
Optical fiber	fiber
Quarry	type
Soxhlet extractor	piece
Frenulum	fold
Corpus cavernosum penis	one
Bulbourethral gland	one
Fermion	one
Vaginal secretion	liquid
Jürgen Klinsmann	started
German national football team	team
Quintana Roo	state
Pilosa	order
Bad Brains (band)	mixed
Xenarthra	superorder
B-52 Stratofortress	that
Hudson River	found
George Washington Bridge	part
Freddy Krueger	character
Golani	divided
Salt mine	taken
Key signature	group
Delaware River	estuary
CamuCamu	type
Geddy Lee	player
Embalming	act
Taxidermy	comes
Guantanamo Bay Naval Base	located
Munich U-Bahn	network
Boston Marathon	April
Captain Planet	powers
World of Warcraft	created
Santo Domingo	capital
Treason	acts
Speaker of the House	leader
Hamburger	kind
Meow	made
October Revolution	seizing
Experience	gets
Norse mythology	legends
Fresh Meadows, Queens	neighborhood
Miranda (moon)	one
Textile	,
Alderaan	found
San Francisco Municipal Railway	service
Cartilage	substance
Dokkyo University	university
Munich International Airport	east
Helmut Schmidt	Chancellor
Glinde	town
Provost	officer
Robert Kocharian	president
Mass Rapid Transit (Singapore)	system
Hampshire College	located
Heather McCartney	daughter
Survivor	live
Forchheim	town
Permit	given
Corrosion	breakdown
Rust	type
Jamestown, Virginia	town
Suhl	town
Eisenach	city
GameFAQs	website
Islamophobia	meant
Centipede	arthropod
Pomerania	region
Bronllys	village
Natural language processing	field
Würzburg	city
Rear Window	film
Conscientious objector	combatant
Anus language	spoken
Rule of law	says
Electorate	citizens
Chord	say
Irish dancing	art
Grill (cooking)	used
Crystal	arranged
Direct democracy	ruled
Western Digital	located
Speech	made
Darth Vader	character
Gesture	form
Palpatine	character
Luke Skywalker	character
Witchcraft	use
Heteronym	,
Silkworm	caterpillar
Death Valley	valley
Mulberry	genus
Reforesting	process
Cocoon	made
Scream (movie)	movie
Jose Rizal	hero
Dickinson's Real Deal	hosted
Kosovo	country
Allergy	body
Phenylketonuria	born
Group home	house
Anfield	stadium
Blood pressure	made
Crawford, Texas	town
Royal Navy	navy
Mafia	working
St. Lucia Day	shaped
Pride	feeling
Mount Ruapehu	volcano
Klang	capital
Moscow Metro	part
Kissing, Germany	town
Anchorage	lies
Charmander	creature
Monty Python and the Holy Grail	made
Yen	used
West Forsyth High School	school
If and only if	means
Appletalk	suite
Western States 100	July
Scott Jurek	lives
Badwater Ultramarathon	run
Lip balm	put
Coprophagia	eating
Municipality	used
Problem	deal
Friedrichshafen	city
Stanza	group
Nanga Parbat	mountain
Cheema	found
K2	mountain
Respiration	taken
Web 2.0	ways
The Broons	strip
First Triumvirate	alliance
Occam's razor	principle
Rio Grande do Sul	,
Turbofolk	style
Roman Britain	was
990	year
Shetland	group
Food preservation	name
Clapham Junction	located
Adenosine Triphosphate	currency
Lee Redmond	woman
Xi Shun	is
Fingernail	part
Sessile	sessile
Motile	motile
Malay language	spoken
Timothy Dalton	famous
National Party of Australia	party
Oil well	way
Prairie	area
Mall	usually
Ice skating	type
Alpine Lynx	breed
Transparency	property
Punjab region	region
Hepatitis	disease
Rhombus	-RRB-
Change (money)	returned
Homework	given
Garlic	type
Glaze	type
Stanford University	university
Rhythm and blues	performed
Arc	part
Shorthand	way
Sine wave	picture
Yard (unit of length)	measure
Solution	mixture
Insurance	form
Bunsen burner	piece
The Adventures of Tintin	created
The Force	term
Alex Jones	host
Managua	city
Entropy	name
Side	part
Te Puke	town
Valley	type
Manifold	concept
Nicotinamide adenine dinucleotide phosphate	used
The CW Television Network	two
Borzoi	type
Gilbertville, Ontario	hamlet
Shotgun	type
Oakland, California	city
Molasses	by-product
Syrup	liquid
Sugarcane	genus
Henagon	shape
Habitat	plants
Long Island	island
Old World	term
International Astronomical Union	groups
Schmallenberg	town
Sif	goddess
Political correctness	groups
Mjolnir	hammer
Lady Macbeth of the Mtsensk District	opera
Adoption	process
Border dispute	is
Qantas	airline
Heavy metal music	style
Gesualdo	commune
The Unknown Warrior	tomb
Joseph Addison	known
Ipiaú	city
German Empire	name
Journalist	works
Centennial High School	located
Women's basketball	type
Cebu	city
Positive number	bigger
Bernkastel-Kues	city
Thionville	city
Metz	city
Cochem	city
Saar River	river
Konz	city
Max	name
Meteor burst communication	way
Spyware	category
Vector space	concept
Prisoner of war	captured
Resuscitation	kind
Coral Sea Islands	group
Pernambuco	state
Yucca	family
Podcasting	information
Litter box	place
Phishing	way
One Magic Christmas	released
Raoult's law	fraction
Overdose	much
Shock	is
Big Ben	name
My Belarusy	anthem
Extraterrestrial life	not
Christian Apologetics and Research Ministry	created
American University of Beirut	built
Bensheim	city
Verão Vermelho	song
Emperor of Japan	symbol
Pipe (smoke)	tool
Homophony	music
Windows Neptune	version
Alexander Lukashenko	leader
Shelf	piece
Throat	part
Safe	more
Biogeography	science
Biophysics	laws
Macromolecule	group
Dendrology	science
Entomology	science
Ethology	science
Cell nucleus	part
Scotland Yard	force
Buckingham Palace	owned
Amherst, Massachusetts	town
Optimism	way
Pessimism	things
The Church of Jesus Christ of Latter-day Saints	group
Renin	made
Kuiper belt	area
Terence Tao	resides
Scattered disc	part
Trematoda	name
Bifröst	bridge
Mendoza Province	Province
Wide Area Network	made
Corporate network	group
Gaia Online	created
Jotunheim	land
Leia Organa	character
Paramaribo	city
Dioxin	name
Roman Vishniac	type
Depleted uranium	over
Commuting	travels
CD-RW	stands
Magneto-optical drive	drive
U.S. Presidential line of succession	based
Gondola	kind
Lolita	written
Oostende	located
Abuja	city
Assault rifle	power
Framlingham Castle	castle
Edinburgh Castle	castle
Explosion	increase
The Cunning Little Vixen	Adventures
Lake Victoria	lake
Encephalitis	disease
Mitosis	copies
Inflammation	reaction
Car rental	automobiles
Piccadilly Line	line
Olympiastadion Berlin	stadium
Olympic Stadium (Athens)	stadium
Stradivarius	such
Grand coalition	to
Bundestag	legislature
World History	is
Odenwald	chain
Citrus	genus
Daylight saving time	adopted
Rowing	is
Inkjet printer	printer
Laser printer	printer
